Majority protein IDs,Protein ID,logFC,Foldchange,PValue,FDR,Gene names,C1,C2,C3,C4,C5,average_C_lfq,R1,R2,R3,R4,R5,average_R_lfq,MS/MS count C1,MS/MS count C2,MS/MS count C3,MS/MS count C4,MS/MS count C5,MS_C_average,MS/MS count R1,MS/MS count R2,MS/MS count R3,MS/MS count R4,MS/MS count R5,MS_R_average
B2RYN6,B2RYN6,0.006145243,1.004268643,0.996818047,0.999921583,Ap1g1,111830000,131250000,131720000,130900000,127890000,126718000,117690000,133240000,129560000,135780000,118940000,127042000,11,13,14,16,12,13.2,9,12,14,15,11,12.2
B2RYP3,B2RYP3,-0.823030105,0.565253488,0.595727129,0.999921583,Fam91a1,0,26172000,29965000,30515000,20940000,21518400,0,0,0,32540000,28116000,12131200,2,4,4,8,2,4,2,2,3,6,3,3.2
B2RYP4,B2RYP4,-0.31610235,0.80323701,0.837625075,0.999921583,Snx2,267460000,320650000,322100000,253310000,279810000,288666000,2.62E+08,262940000,215540000,188040000,226990000,231102000,14,20,19,19,21,18.6,20,25,23,25,24,23.4
B2RYP5;Q9WVR7,B2RYP5,0.000687452,1.000476619,0.999644043,0.999921583,Ppm1f,219240000,183810000,216270000,181480000,168190000,193798000,190990000,191190000,209210000,184130000,191800000,193464000,24,32,23,24,27,26,26,25,24,26,20,24.2
B2RYP6,B2RYP6,0.03980276,1.027973276,0.979393036,0.999921583,Luc7l2,164170000,165730000,155880000,178620000,179960000,168872000,178730000,188320000,181680000,153810000,163500000,173208000,17,21,19,19,16,18.4,25,24,22,17,15,20.6
B2RYP8,B2RYP8,0.622602784,1.539650379,0.687322494,0.999921583,Tubgcp2,0,22009000,24728000,24598000,0,14267000,19905000,25909000,21556000,21370000,20868000,21921600,0,4,5,6,3,3.6,3,2,2,4,2,2.6
B2RYQ2,B2RYQ2,0.322405553,1.250413754,0.834440219,0.999921583,Ppp2r4,112790000,114160000,94358000,130580000,119080000,114193600,139480000,170840000,101900000,148720000,151570000,142502000,11,9,12,9,10,10.2,13,13,8,13,8,11
B2RYQ5;A0A0G2KAN5,B2RYQ5,0.051913372,1.036638853,0.973125439,0.999921583,Erh,136200000,128580000,192140000,152530000,143500000,150590000,197770000,112790000,151870000,146510000,168710000,155530000,6,4,8,6,6,6,8,7,7,5,8,7
B2RYR8;P62243;M0R7Q5;D3ZIE1;Q6TXJ0,B2RYR8,0.041606915,1.029259607,0.97845923,0.999921583,Rps8;LOC100363452;RGD1566369;LOC297756,1416800000,1239500000,1329500000,1303100000,1409500000,1339680000,1545100000,1335700000,1286700000,1361400000,1348400000,1375460000,56,52,55,40,46,49.8,48,52,38,40,38,43.2
B2RYR9;Q9Z336,B2RYR9,-0.056041461,0.961899811,0.970989442,0.999921583,Dynlt1,38890000,26337000,33031000,28342000,27677000,30855400,29403000,29073000,26899000,31136000,31574000,29617000,2,3,3,2,3,2.6,3,3,3,3,2,2.8
B2RYS2,B2RYS2,-0.546282514,0.68478238,0.723741078,0.999921583,LOC685596,24825000,20914000,31257000,24363000,32016000,26675000,23607000,14742000,17160000,19558000,16025000,18218400,5,4,3,2,2,3.2,2,2,2,4,2,2.4
B2RYS6,B2RYS6,-0.096929527,0.935020871,0.949848377,0.999921583,Prtfdc1,49080000,51158000,35790000,41075000,36836000,42787800,41620000,37880000,36769000,35165000,47901000,39867000,7,4,5,4,4,4.8,4,5,5,3,4,4.2
B2RYS8,B2RYS8,-0.408075553,0.753627987,0.791483993,0.999921583,Ndufb8,71639000,53651000,75183000,60878000,59634000,64197000,73823000,37233000,47914000,36931000,45048000,48189800,9,7,8,7,8,7.8,8,3,4,3,4,4.4
B2RYS9,B2RYS9,-0.71312741,0.609996382,0.645182273,0.999921583,Trmt112,39566000,36618000,53606000,0,39640000,33886000,37598000,30804000,0,34960000,0,20672400,3,3,4,3,2,3,4,4,0,2,0,2
B2RYU2;P23358;A0A140TAC5;M0R4B6;D3ZJE2,B2RYU2,0.092158954,1.065964176,0.952313239,0.999921583,Rpl12;Rpl12-ps1,981020000,928340000,914790000,866540000,884590000,915056000,1079200000,954700000,831530000,948890000,1048300000,972524000,37,27,32,24,28,29.6,29,32,32,35,29,31.4
B2RYU7,B2RYU7,-0.759517221,0.590693966,0.624069113,0.999921583,Cbx5,120120000,119320000,105250000,123530000,90571000,111758200,77191000,77105000,67705000,55261000,52216000,65895600,15,15,13,12,13,13.6,10,9,8,5,3,7
B2RYV5;G3V6C3,B2RYV5,-0.198246322,0.871609411,0.897671904,0.999921583,RGD1562502;Pbdc1,35814000,35210000,39799000,36072000,33719000,36122800,42023000,40998000,36342000,0,37086000,31289800,7,5,5,5,5,5.4,5,5,5,3,7,5
B2RYW3,B2RYW3,-0.62632197,0.64782589,0.685568072,0.999921583,Ndufb9,78416000,88796000,97657000,85534000,93653000,88811200,66022000,52654000,52862000,58052000,57242000,57366400,14,15,13,11,11,12.8,4,8,3,6,0,4.2
B2RYW7,B2RYW7,-0.056063676,0.961884999,0.970977805,0.999921583,Srp14,16607000,13408000,20690000,0,14864000,13113800,23124000,0,15533000,0,23599000,12451200,4,3,4,2,3,3.2,3,0,2,0,2,1.4
B2RYW9,B2RYW9,-0.246198359,0.843115181,0.873136796,0.999921583,Fahd2,72854000,73007000,58842000,63950000,57789000,65288400,55287000,54706000,57442000,52551000,54618000,54920800,16,11,9,10,6,10.4,8,8,6,3,7,6.4
B2RYX0;M0R9L0,B2RYX0,0.284879161,1.218308215,0.853445141,0.999921583,Naca,527320000,555880000,495170000,579100000,554830000,542460000,585220000,693690000,648750000,710360000,660900000,659784000,24,16,19,16,18,18.6,17,21,14,17,18,17.4
B2RZ09;P0C5H9,B2RZ09,0.456788413,1.372483127,0.767367289,0.999921583,Manf,25156000,27987000,27282000,24031000,19918000,24874800,45251000,48363000,31395000,0,44536000,33909000,5,5,4,2,4,4,5,4,3,2,5,3.8
B2RZ24;F1LM47,B2RZ24,-0.325412384,0.798070231,0.832922028,0.999921583,Sucla2,228960000,220340000,195520000,198180000,217820000,212164000,165730000,171030000,200460000,140830000,166400000,168890000,27,24,22,20,26,23.8,25,16,16,15,21,18.6
B2RZ37,B2RZ37,0.179378636,1.132396061,0.907358068,0.999921583,Reep5,65363000,53040000,50879000,46458000,38022000,50752400,74585000,52524000,54637000,55173000,49757000,57335200,5,2,4,3,2,3.2,8,4,6,4,5,5.4
B2RZ68,B2RZ68,-1.58908434,0.332382345,0.314018559,0.999921583,Dcaf7,25468000,22370000,20117000,0,0,13591000,0,22673000,0,0,0,4534600,5,4,3,0,0,2.4,0,3,0,0,0,0.6
B2RZ72,B2RZ72,0.130527359,1.09469378,0.93250609,0.999921583,Arpc4,546400000,469400000,519430000,472230000,460860000,493664000,618730000,496060000,487700000,523770000,567940000,538840000,23,20,21,18,13,19,15,18,18,17,16,16.8
B2RZ74;D3Z8H0,B2RZ74,-0.114118298,0.923946808,0.940972015,0.999921583,Snrnp70,208280000,253690000,223540000,165100000,165500000,203222000,237560000,190200000,173190000,175160000,159980000,187218000,10,16,20,16,13,15,18,19,13,14,14,15.6
B2RZ78;A0A0G2JTS3;B2RZ78-2,B2RZ78,-0.481893046,0.716037452,0.755036341,0.999921583,Vps29,138650000,141020000,160620000,131620000,152300000,144842000,126780000,91542000,93309000,95717000,109350000,103339600,19,16,13,9,11,13.6,10,8,7,8,6,7.8
B2RZA9,B2RZA9,-0.016363883,0.988721505,0.991527081,0.999921583,Ube2l3,439520000,506140000,635450000,467770000,545370000,518850000,540830000,442340000,457150000,647430000,472330000,512016000,31,31,31,22,23,27.6,22,29,20,17,21,21.8
B2RZB6,B2RZB6,-2.311946604,0.201388526,0.152729892,0.999921583,Lsm8,44780000,42697000,51049000,0,49360000,37577200,37334000,0,0,0,0,7466800,4,6,10,4,3,5.4,4,2,2,0,2,2
B2RZB7,B2RZB7,-0.321315922,0.800339533,0.834990563,0.999921583,Snrpd1,309100000,270780000,290010000,246900000,234940000,270346000,254880000,206490000,190480000,202770000,223940000,215712000,37,26,22,44,55,36.8,30,22,26,34,24,27.2
B2RZC6;A0A0H2UHX8;Q7TP98,B2RZC6,-0.027470785,0.981138843,0.985776686,0.999921583,Ilf2,345980000,370260000,309500000,372270000,367540000,353110000,265970000,350510000,360870000,411600000,341480000,346086000,34,36,24,18,22,26.8,18,23,19,16,16,18.4
B2RZD1,B2RZD1,0.133007141,1.096577016,0.931227428,0.999921583,Sec61b,61207000,60610000,77268000,58545000,56157000,62757400,63856000,61808000,69913000,71467000,76138000,68636400,8,9,7,5,6,7,7,5,7,6,8,6.6
B2RZD6,B2RZD6,-0.557827298,0.679324458,0.718183298,0.999921583,Ndufa4,151380000,134650000,176520000,125100000,139020000,145334000,139740000,0,108740000,117860000,124920000,98252000,8,8,6,8,7,7.4,7,3,5,2,3,4
B3DM90;Q8CGU6,B3DM90,0.001116193,1.000773985,0.999422043,0.999921583,Ncstn,84134000,90176000,87562000,80023000,87982000,85975400,84154000,78488000,89489000,93311000,83855000,85859400,6,6,5,6,7,6,6,4,6,6,6,5.6
B3DM93;Q9JID1;Q9JID1-2,B3DM93,-0.848850304,0.555227025,0.584399389,0.999921583,Pdcd4,210830000,136040000,132970000,113140000,114620000,141520000,86240000,80801000,78936000,65785000,80084000,78369200,11,19,23,13,11,15.4,6,9,10,6,8,7.8
B3DMA1;A0A0G2JYE0,B3DMA1,0.048146525,1.033935741,0.97507471,0.999921583,Atxn2l,87687000,92086000,101290000,107580000,101670000,98062600,110320000,109360000,80523000,112240000,93592000,101207000,3,9,7,10,8,7.4,16,12,7,9,10,10.8
B3DMA2,B3DMA2,0.285675806,1.218981141,0.853040559,0.999921583,Acad11,0,27412000,30927000,36453000,34523000,25863000,24798000,37806000,32821000,38360000,23741000,31505200,2,5,5,7,7,5.2,3,5,3,5,2,3.6
B3SVE9;Q64232,B3SVE9,0.139693682,1.10167118,0.927780634,0.999921583,Tecr,184680000,139740000,157660000,137500000,118250000,147566000,175530000,169210000,175210000,154250000,137330000,162306000,10,11,10,12,9,10.4,10,11,13,9,8,10.2
B4DL66;Q3B7D1,B4DL66,0.475755378,1.390646155,0.75804462,0.999921583,Ube2z,15021000,11716000,13546000,14365000,11088000,13147200,17033000,18863000,20537000,17534000,17314000,18256200,3,5,2,2,3,3,5,6,6,2,4,4.6
B4F758;P63159;D3ZCR3;A0A0G2K6P4;D3ZXR5,B4F758,-0.330313466,0.79536365,0.830448932,0.999921583,Hmgb1;Hmg1l1,2.02E+09,2126500000,1965500000,2048400000,1809100000,1993900000,1791300000,1633700000,1420300000,1584600000,1481500000,1582280000,75,70,84,60,63,70.4,55,56,48,50,54,52.6
B4F764;Q4KM65,B4F764,-0.030253612,0.97924814,0.984336047,0.999921583,Nudt21,175490000,146530000,173240000,153950000,141980000,158238000,181440000,159250000,138390000,120210000,172680000,154394000,27,21,17,16,14,19,15,14,10,11,15,13
B4F768;A0A0G2K9I7;A0A0G2JVM0;A0A0G2JUB9;A0A0G2JUT5;Q7TP27;P0C2X9,B4F768,0.759626192,1.693051891,0.62401992,0.999921583,Aldh4a1;Tas1r2,374560000,369230000,291840000,221080000,241710000,299684000,591920000,510200000,497380000,481850000,449050000,506080000,17,24,25,17,20,20.6,34,39,35,32,36,35.2
B4F772;F7F2F3,B4F772,0.583977977,1.498976719,0.705657361,0.999921583,Hspa4l,343470000,396360000,390220000,459150000,410540000,399948000,521430000,535420000,628760000,669830000,636510000,598390000,19,26,27,28,23,24.6,31,29,31,39,33,32.6
B4F779,B4F779,-1.819814506,0.283257389,0.252211664,0.999921583,Appl2,42424000,55478000,48867000,49776000,52305000,49770000,0,30205000,0,0,39607000,13962400,5,12,11,8,7,8.6,0,2,0,0,2,0.8
B4F795,B4F795,-0.371655591,0.772895038,0.809666504,0.999921583,Slc44a2,44651000,54506000,51567000,47495000,56975000,51038800,43201000,45096000,40930000,33723000,33793000,39348600,7,8,6,7,7,7,6,5,3,4,2,4
B4F7A3,B4F7A3,-1.190163958,0.438253052,0.446170328,0.999921583,Lgalsl,48947000,36166000,49810000,38899000,35486000,41861600,33471000,33389000,0,24997000,0,18371400,8,8,6,4,5,6.2,3,3,0,2,0,1.6
B4F7A9,B4F7A9,0.237010522,1.178548003,0.877827918,0.999921583,Csnk2a2,158560000,136730000,123160000,119870000,1.17E+08,131064000,156670000,165130000,173820000,108830000,165440000,153978000,19,10,12,8,5,10.8,7,12,6,5,9,7.8
B4F7C1;Q9QYC5,B4F7C1,-0.237630821,0.848136971,0.877511049,0.999921583,Gpr37l1,78068000,75936000,68476000,78502000,87317000,77659800,72530000,63271000,77782000,66907000,48409000,65779800,6,5,7,7,8,6.6,4,5,4,5,5,4.6
B4F7C2,B4F7C2,-1.173044625,0.443484435,0.452565813,0.999921583,Tubb4a,31727000,0,31359000,0,28804000,18378000,0,40926000,0,0,0,8185200,3,2,2,0,3,2,2,5,3,2,2,2.8
B4F7C7,B4F7C7,-0.154195344,0.898633441,0.920310589,0.999921583,Hebp1,20550000,15313000,19689000,16246000,18377000,18035000,23386000,18309000,16551000,22959000,0,16241000,6,3,5,2,2,3.6,6,4,2,2,0,2.8
B4F7C9;A0A0G2JWH5,B4F7C9,0.3331311,1.25974445,0.829028013,0.999921583,Stt3a,129080000,120450000,121880000,111540000,128530000,122296000,159800000,167650000,161460000,144450000,135400000,153752000,6,10,10,14,11,10.2,8,10,10,12,14,10.8
B4F7E2;P50430,B4F7E2,-1.404515229,0.377745054,0.371121952,0.999921583,Arsb,72421000,64930000,71475000,74722000,65832000,69876000,21726000,27848000,33419000,49647000,0,26528000,8,10,7,7,8,8,3,4,4,3,0,2.8
B4F7E8,B4F7E8,1.157247151,2.230314484,0.458520354,0.999921583,Fam129b,42128000,73317000,74484000,79068000,77290000,69257400,142790000,151690000,168410000,175520000,132800000,154242000,6,9,6,13,7,8.2,16,15,15,15,13,14.8
B4F7F3,B4F7F3,-1.500123355,0.353523162,0.34067685,0.999921583,Arvcf,89115000,112150000,121680000,156680000,133440000,122613000,23298000,30233000,50354000,56369000,56138000,43278400,9,13,13,19,14,13.6,3,3,4,5,5,4
B5DEH2,B5DEH2,0.481577005,1.396269089,0.755191141,0.999921583,Erlin2,299090000,273040000,274740000,268100000,274440000,277882000,334790000,423670000,393880000,437160000,348500000,387600000,27,23,24,22,26,24.4,28,31,30,27,19,27
B5DEI0,B5DEI0,-0.653829756,0.635590843,0.672650977,0.999921583,Pcyox1l,229610000,234530000,233720000,145540000,201990000,209078000,176480000,142750000,120550000,102990000,119210000,132396000,9,12,18,16,15,14,8,11,10,12,10,10.2
B5DEJ1;A0A0G2JZ92;D4A208,B5DEJ1,0.142932416,1.104147121,0.926111676,0.999921583,Srgap2,53606000,59584000,61510000,69283000,65438000,61884200,64190000,68869000,69966000,68620000,69286000,68186200,6,14,10,12,13,11,10,8,9,9,7,8.6
B5DEK0,B5DEK0,-0.734800071,0.600901292,0.635276245,0.999921583,Rprd1b,51875000,52001000,35058000,48412000,40931000,45655400,35985000,44296000,56827000,0,0,27421600,12,6,8,5,8,7.8,4,3,5,0,2,2.8
B5DEL7;A0A0G2K7E7,B5DEL7,-1.447740017,0.366595246,0.357125086,0.999921583,LOC100363239,16966000,13094000,12083000,0,0,8428600,15260000,0,0,0,0,3052000,2,2,3,0,0,1.4,2,2,0,0,2,1.2
B5DEL8;A0A0G2JZJ9,B5DEL8,-0.343313541,0.78822885,0.823898421,0.999921583,LOC100361505,75614000,63867000,79515000,65546000,59105000,68729400,62086000,43212000,49395000,62138000,53428000,54051800,9,8,10,6,7,8,7,7,7,6,4,6.2
B5DEL9;P62083,B5DEL9,0.29542066,1.227242764,0.848096094,0.999921583,Rps7,574440000,548070000,787960000,548110000,317810000,555278000,775150000,601360000,561090000,930670000,536190000,680892000,85,51,51,29,33,49.8,70,40,30,21,32,38.6
B5DEN4;P04642;Q6P9U7,B5DEN4,0.262804178,1.199808517,0.864671244,0.999921583,Ldha,3834700000,3893500000,3241400000,3454600000,3402100000,3565260000,4286900000,4549500000,4083800000,4312200000,4112300000,4268940000,155,134,120,101,87,119.4,145,152,138,124,115,134.8
B5DEN5,B5DEN5,-0.010675109,0.992627887,0.994472556,0.999921583,Eef1b2,759360000,772860000,642260000,683050000,750290000,721564000,695320000,780350000,547600000,851070000,700970000,715062000,29,22,25,22,18,23.2,23,21,16,22,17,19.8
B5DEP7;A0A0G2K3V8,B5DEP7,-0.183631009,0.880484182,0.905173586,0.999921583,LOC100911683,0,36515000,62447000,37020000,29431000,33082600,43439000,35472000,30167000,0,35382000,28892000,3,3,3,2,2,2.6,4,5,4,2,3,3.6
B5DEQ4,B5DEQ4,-0.906927663,0.53331963,0.559343642,0.999921583,Snrpb2,0,48363000,38017000,0,39319000,25139800,33930000,0,0,32909000,0,13367800,3,2,7,0,3,3,3,2,0,3,0,1.6
B5DER3;Q711G3,B5DER3,-0.482516991,0.715727843,0.754730723,0.999921583,Iah1,71862000,61587000,55695000,58258000,66344000,62749200,59407000,41694000,68847000,0,53192000,44628000,8,6,8,4,6,6.4,4,4,4,0,3,3
B5DES0;M0R8K2,B5DES0,-0.27530105,0.826277879,0.858312028,0.999921583,Snrpd2;Snrpd2l,274650000,267170000,335080000,276690000,283790000,287476000,306450000,225350000,176250000,251240000,225030000,236864000,19,19,22,17,13,18,20,16,11,14,10,14.2
B5DEX7;G3V7I3,B5DEX7,-0.011025503,0.992386832,0.994291129,0.999921583,Atp13a1,93654000,97275000,98128000,84138000,95821000,93803200,88593000,91213000,91400000,110500000,83072000,92955600,8,10,8,12,10,9.6,6,9,7,14,11,9.4
B5DEY8,B5DEY8,-0.168552951,0.889734654,0.912922875,0.999921583,Snx6,59165000,46739000,43887000,48899000,45666000,48871200,45181000,52735000,50667000,33814000,34678000,43415000,9,9,5,8,6,7.4,6,8,6,5,5,6
B5DEZ4;D3ZTL0,B5DEZ4,-0.133444186,0.911652437,0.931002093,0.999921583,Tcerg1,167330000,169590000,174460000,182620000,195690000,177938000,154910000,154570000,148750000,177540000,173480000,161850000,10,15,16,21,18,16,12,14,13,14,11,12.8
B5DEZ6,B5DEZ6,-1.548415065,0.341885451,0.326006779,0.999921583,Gnpda2,16951000,17050000,19123000,19493000,20030000,18529400,13736000,17861000,0,0,0,6319400,4,4,4,2,4,3.6,2,3,0,0,2,1.4
B5DF51,B5DF51,-0.601968414,0.658854401,0.697092249,0.999921583,Mmgt1,42856000,36081000,35908000,30044000,35981000,36174000,38969000,0,39530000,0,39488000,23597400,5,4,4,4,3,4,6,0,3,2,2,2.6
B5DF55,B5DF55,0.111088264,1.080042635,0.942536167,0.999921583,Stam,76090000,74004000,84158000,56490000,77412000,73630800,100380000,111050000,59092000,57409000,68410000,79268200,10,8,12,8,5,8.6,11,13,8,10,9,10.2
B5DF60,B5DF60,-0.144398204,0.904756703,0.925356409,0.999921583,Eif1ax,43258000,32625000,57078000,30991000,34019000,39594200,65563000,0,37227000,38275000,37105000,35634000,4,5,5,4,4,4.4,4,0,4,3,2,2.6
B5DF65,B5DF65,-0.195764715,0.873109973,0.898944985,0.999921583,Blvrb,406710000,395570000,374420000,372360000,383490000,386510000,397970000,307470000,331410000,328320000,317750000,336584000,35,29,30,27,20,28.2,23,19,12,11,9,14.8
B5DF91,B5DF91,-0.060922211,0.958651127,0.968464305,0.999921583,Elavl1,320070000,321260000,290150000,346250000,337780000,323102000,311040000,3.25E+08,314370000,309230000,286300000,309188000,27,22,22,21,23,23,21,17,19,14,12,16.6
B5DFB2;D4A250,B5DFB2,0.060273645,1.042663511,0.968799831,0.999921583,Rbbp4;RGD1563620,520310000,550930000,487820000,594710000,591920000,549138000,504420000,615730000,609180000,610790000,519160000,571856000,45,59,39,37,40,44,31,33,30,19,19,26.4
B5DFC6;M0RCH5,B5DFC6,-0.532612914,0.69130156,0.730343199,0.999921583,Gnpda1,30231000,29376000,27227000,20030000,26157000,26604200,21851000,25383000,21719000,0,22429000,18276400,5,7,4,3,6,5,4,3,4,0,3,2.8
B5DFC8,B5DFC8,0.210160389,1.156816784,0.891564488,0.999921583,Eif3c,477250000,462240000,515910000,525090000,612550000,518608000,577130000,587770000,616480000,607080000,604540000,598600000,32,36,30,33,31,32.4,26,33,27,35,24,29
B5DFD8,B5DFD8,-0.019541154,0.986546424,0.989882041,0.999921583,Sh3bgrl,102590000,92314000,117890000,96214000,90630000,99927600,145310000,94605000,93155000,69613000,88348000,98206200,13,11,14,11,11,12,15,11,7,2,5,8
B5DFF7;G3V9L3;A0A0G2K3I9,B5DFF7,0.242639634,1.183155448,0.874953293,0.999921583,Dusp3,0,18786000,20433000,18281000,20125000,15525000,36289000,23587000,0,0,30913000,18157800,2,5,5,3,4,3.8,4,3,2,2,4,3
B5DFG2;F2Z3R2;F1LQ48-2,B5DFG2,-0.35273326,0.78309907,0.819160699,0.999921583,Hnrnpl,147710000,185520000,214020000,114620000,195330000,171440000,174910000,171740000,113970000,104880000,103530000,133806000,5,7,12,8,10,8.4,7,13,7,10,10,9.4
B5DFI3,B5DFI3,-1.298628956,0.406512338,0.407022937,0.999921583,Ap1s1,14898000,13957000,18824000,14778000,13474000,15186200,30507000,0,0,0,0,6101400,4,3,2,2,3,2.8,3,2,2,2,2,2.2
B5DFJ3;G3V9M1,B5DFJ3,-0.075224526,0.949194387,0.961066951,0.999921583,Ddx23,41690000,51447000,59160000,59849000,61965000,54822200,43007000,46096000,61228000,58143000,51281000,51951000,4,8,7,8,11,7.6,6,7,7,6,7,6.6
B5DFJ4,B5DFJ4,-0.389404057,0.7634449,0.800790196,0.999921583,Vps18,46430000,41921000,47049000,47745000,57168000,48062600,0,40083000,42805000,49690000,50827000,36681000,3,5,3,7,6,4.8,0,3,2,4,5,2.8
B5DFK5;F1LML7;Q99PW9,B5DFK5,-1.941960503,0.260262525,0.223606483,0.999921583,Hip1r,0,15443000,14929000,16848000,17337000,12911400,0,0,0,17022000,0,3404400,0,4,3,3,4,2.8,0,0,0,5,0,1
B5DFK6,B5DFK6,0.192655113,1.142865092,0.90054058,0.999921583,Ap3d1,113940000,168340000,154100000,181310000,202890000,164116000,166350000,182270000,206160000,225550000,156530000,187372000,9,25,16,22,21,18.6,17,15,19,23,18,18.4
B5DFK8;G3V6B0,B5DFK8,0.225842792,1.169460223,0.88353652,0.999921583,Pdxdc1,64244000,92235000,84312000,78178000,80949000,79983600,86347000,102100000,94563000,95056000,88625000,93338200,5,12,7,10,10,8.8,9,12,10,11,9,10.2
B5DFL7;F7FHT4,B5DFL7,0.414893744,1.333200482,0.788094024,0.999921583,Sema3c,202670000,196190000,226620000,226720000,211920000,212824000,258880000,278800000,294890000,324690000,259700000,283392000,20,24,24,21,18,21.4,20,20,17,23,17,19.4
B5DFM8,B5DFM8,-1.539404134,0.344027516,0.32870808,0.999921583,Bcas2,19640000,17500000,20375000,0,17294000,14961800,0,14847000,0,11073000,0,5184000,5,7,5,2,3,4.4,3,3,0,3,2,2.2
B5DFN2;A0A140TAI8;D3ZWL6,B5DFN2,-0.632427808,0.645089926,0.682691635,0.999921583,Ahcyl1;Ahcyl2,1098200000,947720000,837580000,630900000,658800000,834640000,643960000,590930000,501080000,495760000,454160000,537178000,29,37,38,40,38,36.4,23,34,24,28,24,26.6
B5DFN4,B5DFN4,-0.692539446,0.618763737,0.654659326,0.999921583,Pfdn5,17705000,0,26665000,21405000,21186000,17392200,28514000,0,0,0,24514000,10605600,4,0,4,2,3,2.6,3,0,2,0,3,1.6
B6DTP5;Q6AYI1,B6DTP5,-0.080611796,0.945656542,0.958281534,0.999921583,Ddx5,574020000,680350000,691350000,436650000,660770000,608628000,680530000,642330000,528350000,468710000,547440000,573472000,29,41,35,37,36,35.6,29,34,36,34,32,33
B6DYP8;P04904;Q9JLX3;A0A0G2JVT2,B6DYP8,0.031133238,1.021814447,0.983880687,0.999921583,Gsta1;Gsta3,400130000,413920000,419910000,353080000,384090000,394226000,401690000,248990000,457910000,460290000,439760000,401728000,25,16,20,14,14,17.8,21,19,15,15,16,17.2
B6DYQ0;P24473,B6DYQ0,-0.763529634,0.589053414,0.622258987,0.999921583,Gstk1,69473000,65558000,69693000,51819000,55476000,62403800,56664000,44788000,0,46572000,35220000,36648800,11,11,12,7,8,9.8,8,7,4,8,4,6.2
B6DYQ7;P04906,B6DYQ7,-0.267213217,0.83092305,0.862426472,0.999921583,Gstp1,5653900000,5748200000,5828300000,5093200000,5453800000,5555480000,5.10E+09,5000300000,4055500000,4161600000,4.69E+09,4602480000,176,132,162,127,133,146,122,120,101,84,91,103.6
B6DYQ9;P30713;A0A0G2K3C6,B6DYQ9,-0.49886716,0.707662237,0.746738959,0.999921583,Gstt2,181550000,145910000,164300000,144060000,157560000,158676000,116070000,120740000,113750000,103570000,106090000,112044000,21,19,13,11,9,14.6,12,13,9,11,8,10.6
